Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	228	172	135	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597383	HAUS LABS BY LADY GAGA	175 Light Neutral	45.0
Smooth Finish Foundation Powder	Sephora	220	161	103	https://www.sephora.com/product/smooth-finish-foundation-powder-P381714?skuId=1530534	Laura Mercier	10	52.0
SkinFlex Stick Foundation	Sephora	171	140	119	https://www.sephora.com/product/fashion-fair-skinflex-stick-foundation-P476556?skuId=2476620	Fashion Fair	Fine Chestnut	39.0
Luminous Foundation	Sephora	116	75	53	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270973	Anastasia Beverly Hills	520W	38.0
Traceless Soft Matte Foundation	Sephora	227	197	169	https://www.sephora.com/product/tom-ford-traceless-soft-matte-foundation-P459506?skuId=2367027	TOM FORD	2.0 Buff	90.0
Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30	Sephora	213	173	148	https://www.sephora.com/product/moisture-surge-cc-cream-hydrating-colour-corrector-broad-spectrum-spf-30-P378639?skuId=1509512	CLINIQUE	Light Medium	42.0
Sheer Glow Foundation	Sephora	238	205	170	https://www.sephora.com/product/sheer-glow-foundation-P247355?skuId=1202258	NARS	Stromboli	47.0
Smooth Finish Foundation Powder	Sephora	223	159	113	https://www.sephora.com/product/smooth-finish-foundation-powder-P381714?skuId=1530526	Laura Mercier	9	52.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	255	206	161	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2484020	Fenty Beauty by Rihanna	185	15.0
Hydromaniac Glowy Tinted Hydrator Foundation	Sephora	204	147	104	https://www.sephora.com/product/urban-decay-hydromaniac-glowy-tinted-hydrator-foundation-P467658?skuId=2406650	Urban Decay	60	33.0
Sheer Glow Foundation	Sephora	224	186	149	https://www.sephora.com/product/sheer-glow-foundation-P247355?skuId=2165751	NARS	Moorea	47.0
Vital Skincare Dewy Foundation Drops	Sephora	87	40	20	https://www.sephora.com/product/vital-skincare-dew-foundation-drops-P501795?skuId=2598001	Westman Atelier	Atelier XIV	68.0
Liquid Touch Weightless Foundation	Sephora	231	189	147	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361228	Rare Beauty by Selena Gomez	190W	30.0
HD Skin Undetectable Longwear Foundation	Sephora	188	135	103	https://www.sephora.com/product/make-up-for-ever-hd-skin-foundation-P479712?skuId=2513976	MAKE UP FOR EVER	3Y56 Warm Hazelnut	45.0
BB blur tinted moisturizer Broad Spectrum SPF 30 Sunscreen	Sephora	233	192	160	https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542?skuId=2413060	tarte	Light	16.0
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30	Sephora	226	175	122	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?skuId=2306488	Laura Mercier	4N1 Wheat	29.0
Yummy Skin Serum Foundation Refill	Sephora	237	185	127	https://www.sephora.com/product/danessa-myricks-beauty-yummy-skin-serum-foundation-refill-P481695?skuId=2575785	Danessa Myricks Beauty	13N	24.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	223	189	152	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=1803188	Armani Beauty	6	45.0
Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	197	132	90	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?skuId=2454502	Laura Mercier	5N1 Walnut	29.0
Best Skin Ever Liquid Foundation	Sephora	223	181	133	https://www.sephora.com/product/sephora-collection-best-skin-ever-liquid-foundation-P467140?skuId=2326940	SEPHORA COLLECTION	29 Y	20.0
Super Serum Skin Tint SPF 40 Foundation	Sephora	191	131	94	https://www.sephora.com/product/ilia-super-serum-skin-tint-spf-40-P455418?skuId=2333565	ILIA	Porto Covo ST15	48.0
Your Skin But Better Foundation + Skincare	Sephora	194	141	97	https://www.sephora.com/product/it-cosmetics-your-skin-but-better-foundation-skincare-P461600?skuId=2379949	IT Cosmetics	Tan Cool 40	44.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	206	141	77	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2484269	Fenty Beauty by Rihanna	385	15.0
Best Skin Ever Liquid Foundation	Sephora	228	184	139	https://www.sephora.com/product/sephora-collection-best-skin-ever-liquid-foundation-P467140?skuId=2326957	SEPHORA COLLECTION	33 N	20.0
Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	205	136	97	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?skuId=2454536	Laura Mercier	5W1 Tan	29.0
CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide	Sephora	234	176	130	https://www.sephora.com/product/it-cosmetics-cc-nude-glow-lightweight-foundation-glow-serum-spf-40-niacinamide-P482010?skuId=2515807	IT Cosmetics	Medium Tan	44.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	145	103	81	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2476091	tarte	57N Rich Neutral	40.0
Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	231	201	177	https://www.sephora.com/product/luminous-silk-foundation-mini-P425938?skuId=1803147	Armani Beauty	2	45.0
NU BARE LOOK TINT Hydrating Skin Tint Foundation with Hyaluronic Acid	Sephora	230	165	101	https://www.sephora.com/product/yves-saint-laurent-nu-bare-look-skin-tint-foundation-P474600?skuId=2489276	Yves Saint Laurent	13	44.0
Ultra HD Invisible Cover Stick Foundation	Sephora	216	166	133	https://www.sephora.com/product/ultra-hd-invisible-cover-stick-foundation-P398775?skuId=1713171	MAKE UP FOR EVER	Y245	43.0
Lock-It Full-Coverage Long-Wear Matte Liquid Foundation	Sephora	135	96	67	https://www.sephora.com/product/lock-it-tattoo-foundation-P311138?skuId=2180644	KVD Beauty	Deep 79 W	20.5
Luminous Foundation	Sephora	222	195	166	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270684	Anastasia Beverly Hills	210N	38.0
CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+	Sephora	241	218	200	https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?skuId=2599793	IT Cosmetics	Fair Porcelain	44.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	221	184	157	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512390	Kosas	Very Light Cool 120	42.0
The Soft Fluid Long Wear Foundation SPF 20	Sephora	247	207	182	https://www.sephora.com/product/the-soft-fluid-long-wear-foundation-spf-20-P423742?skuId=1999978	La Mer	320 Blush	140.0
Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	227	192	164	https://www.sephora.com/product/luminous-silk-foundation-mini-P425938?skuId=1803238	Armani Beauty	6.5	45.0
CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+	Sephora	246	223	209	https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?skuId=2599777	IT Cosmetics	Fair Beige	44.0
Light Reflecting Advanced Skincare Foundation	Sephora	147	88	48	https://www.sephora.com/product/nars-light-reflecting-advance-skincare-foundation-P479338?skuId=2514461	NARS	Manaus	50.0
Real Flawless Weightless Perfecting Foundation	Sephora	166	90	54	https://www.sephora.com/product/laura-mercier-real-flawless-weightless-perfecting-foundation-P504012?skuId=2642973	Laura Mercier	5N1 Cinnamon	48.0
Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	232	192	167	https://www.sephora.com/product/luminous-silk-foundation-mini-P425938?skuId=1803246	Armani Beauty	3.75	45.0
Liquid Touch Weightless Foundation	Sephora	240	189	144	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361236	Rare Beauty by Selena Gomez	200C	30.0
Mini Pro Filt'r Soft Matte Foundation	Sephora	223	157	99	https://www.sephora.com/product/fenty-beauty-rihanna-mini-pro-filtr-soft-matte-foundation-P476525?skuId=2484210	Fenty Beauty by Rihanna	345	15.0
CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide	Sephora	226	170	123	https://www.sephora.com/product/it-cosmetics-cc-nude-glow-lightweight-foundation-glow-serum-spf-40-niacinamide-P482010?skuId=2515823	IT Cosmetics	Tan Warm	44.0
Traceless Soft Matte Foundation	Sephora	226	202	168	https://www.sephora.com/product/tom-ford-traceless-soft-matte-foundation-P459506?skuId=2367001	TOM FORD	1.4 Bone	90.0
BAREPRO 16-HR Skin-Perfecting Powder Foundation	Sephora	208	154	110	https://www.sephora.com/product/barepro-longwear-powder-foundation-P410543?skuId=2516813	bareMinerals	Light 20 Neutral	38.0
CC+ Cream Oil-Free Matte with SPF 40	Sephora	196	156	121	https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?skuId=2283737	IT Cosmetics	Medium	17.0
HD Skin Undetectable Longwear Foundation	Sephora	188	133	92	https://www.sephora.com/product/make-up-for-ever-hd-skin-foundation-P479712?skuId=2513950	MAKE UP FOR EVER	4Y60 Warm Almond	45.0
Ultra HD Invisible Cover Stick Foundation	Sephora	238	201	175	https://www.sephora.com/product/ultra-hd-invisible-cover-stick-foundation-P398775?skuId=1713155	MAKE UP FOR EVER	Y225	43.0
Teint Idole Ultra 24H Long Wear Matte Foundation	Sephora	221	190	159	https://www.sephora.com/product/teint-idole-ultra-24h-long-wear-foundation-P308201?skuId=1896208	Lanc&#244;me	360 Bisque N	57.0
Soft Matte Complete Foundation	Sephora	131	75	50	https://www.sephora.com/product/nars-soft-matte-complete-foundation-P462720?skuId=2374619	NARS	Manaus	42.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	227	190	163	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=1359587	Armani Beauty	4	69.0
DUAL FINISH &#8211; Multi-tasking Longwear Powder Foundation	Sephora	226	191	171	https://www.sephora.com/product/dual-finish-multi-tasking-longwear-powder-foundation-P54419?skuId=135590	Lanc&#244;me	Matte Bisque II (C)	50.0
Mini Pro Filt'r Soft Matte Foundation	Sephora	237	174	131	https://www.sephora.com/product/fenty-beauty-rihanna-mini-pro-filtr-soft-matte-foundation-P476525?skuId=2484095	Fenty Beauty by Rihanna	240	15.0
Traceless Foundation Stick	Sephora	250	213	194	https://www.sephora.com/product/traceless-foundation-stick-P422453?skuId=2046951	TOM FORD	0.5 Porcelain	90.0
BOUNCE&#8482; Always On Radiant Skin Tint	Sephora	213	171	113	https://www.sephora.com/product/beautyblender-bounce-trade-always-on-radiant-skin-tint-P477136?skuId=2477362	beautyblender	Tan 1	29.0
Yummy Skin Serum Foundation Refill	Sephora	249	202	156	https://www.sephora.com/product/danessa-myricks-beauty-yummy-skin-serum-foundation-refill-P481695?skuId=2576007	Danessa Myricks Beauty	9N	24.0
Ambient Soft Glow Foundation	Sephora	225	192	177	https://www.sephora.com/product/ambient-soft-glow-foundation-P501154?skuId=2586782	Hourglass	3	58.0
Your Skin But Better Foundation + Skincare	Sephora	137	84	53	https://www.sephora.com/product/it-cosmetics-your-skin-but-better-foundation-skincare-P461600?skuId=2379865	IT Cosmetics	Rich Warm 52	44.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	186	123	72	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=1925379	Fenty Beauty by Rihanna	350	40.0
#FauxFilter Luminous Matte Foundation	Sephora	174	119	89	https://www.sephora.com/product/huda-beauty-faux-filter-luminous-matte-foundation-P467625?skuId=2425254	HUDA BEAUTY	455R Peanut Butter Cup	42.0
Beyond Perfecting Foundation + Concealer	Sephora	183	143	117	https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?skuId=2166924	CLINIQUE	WN 125 Mahogany	36.0
Good Apple Lightweight Full-Coverage Cream Foundation Balm	Sephora	219	190	172	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-skin-perfecting-foundation-balm-P469488?skuId=2419927	KVD Beauty	Light 006	42.5
HD Skin Undetectable Longwear Foundation	Sephora	170	107	72	https://www.sephora.com/product/make-up-for-ever-hd-skin-foundation-P479712?skuId=2513943	MAKE UP FOR EVER	4N62 Almond	45.0
Synchro Skin Radiant Lifting Foundation SPF 30	Sephora	246	216	192	https://www.sephora.com/product/shiseido-synchro-skin-radiant-lifting-foundation-spf-30-P468401?skuId=2416337	Shiseido	140 Porcelain	47.0
Ultra HD Invisible Cover Stick Foundation	Sephora	245	206	189	https://www.sephora.com/product/ultra-hd-invisible-cover-stick-foundation-P398775?skuId=1713163	MAKE UP FOR EVER	R230	43.0
Amazonian clay blurring powder foundation	Sephora	242	199	167	https://www.sephora.com/product/tarte-amazonian-clay-blurring-powder-foundation-P504215?skuId=2641322	tarte	20B Light Beige	39.0
Mini Pro Filt'r Soft Matte Foundation	Sephora	229	153	103	https://www.sephora.com/product/fenty-beauty-rihanna-mini-pro-filtr-soft-matte-foundation-P476525?skuId=2484145	Fenty Beauty by Rihanna	280	15.0
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30	Sephora	213	183	149	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?skuId=2306462	Laura Mercier	3W1 Bisque	29.0
Liquid Touch Weightless Foundation	Sephora	239	188	157	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361251	Rare Beauty by Selena Gomez	220C	30.0
Soft Matte Complete Foundation	Sephora	114	70	43	https://www.sephora.com/product/nars-soft-matte-complete-foundation-P462720?skuId=2374627	NARS	New Caledonia	42.0
Double Wear Stay-in-Place Matte Powder Foundation Refill	Sephora	241	183	119	https://www.sephora.com/product/estee-lauder-double-wear-stay-in-place-matte-powder-foundation-refill-P482263?skuId=2545085	Est&#233;e Lauder	3W1.5 Fawn	36.0
The Soft Fluid Long Wear Foundation SPF 20	Sephora	247	201	168	https://www.sephora.com/product/the-soft-fluid-long-wear-foundation-spf-20-P423742?skuId=1999986	La Mer	310 Beige	140.0
BAREPRO 16-HR Skin-Perfecting Powder Foundation	Sephora	199	141	104	https://www.sephora.com/product/barepro-longwear-powder-foundation-P410543?skuId=2516938	bareMinerals	Medium 35 Neutral	38.0
The Soft Fluid Long Wear Foundation SPF 20	Sephora	208	175	156	https://www.sephora.com/product/the-soft-fluid-long-wear-foundation-spf-20-P423742?skuId=1999960	La Mer	300 Taupe	135.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	221	197	173	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2475937	tarte	37S Medium	40.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	234	206	182	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512416	Kosas	Very Light Neutral 100	42.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	210	145	89	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2492668	Armani Beauty	5.8	45.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	161	87	52	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2492700	Armani Beauty	12	45.0
Ultra HD Invisible Cover Stick Foundation	Sephora	217	166	139	https://www.sephora.com/product/ultra-hd-invisible-cover-stick-foundation-P398775?skuId=1713189	MAKE UP FOR EVER	Y315	43.0
Soft Matte Complete Foundation	Sephora	179	110	68	https://www.sephora.com/product/nars-soft-matte-complete-foundation-P462720?skuId=2374577	NARS	Caracas	42.0
Traceless Foundation Stick	Sephora	240	184	157	https://www.sephora.com/product/traceless-foundation-stick-P422453?skuId=1990373	TOM FORD	4.0 Fawn	90.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	248	212	186	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=1925205	Fenty Beauty by Rihanna	180	40.0
CC+ Cream Illumination with SPF 50+	Sephora	134	78	55	https://www.sephora.com/product/your-skin-but-better-cc-illumination-cream-spf-50-P411884?skuId=1942796	IT Cosmetics	Deep	22.0
Mini Pro Filt'r Soft Matte Foundation	Sephora	254	185	118	https://www.sephora.com/product/fenty-beauty-rihanna-mini-pro-filtr-soft-matte-foundation-P476525?skuId=2484087	Fenty Beauty by Rihanna	235	15.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	162	102	74	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2476109	tarte	57H Rich Honey	40.0
Studio Skin 24 Hour Oil-Free Hydra Foundation	Sephora	227	200	179	https://www.sephora.com/product/studio-skin-15-hour-wear-foundation-P292403?skuId=1349406	Smashbox	2.1	43.0
Beautiful Skin Medium Coverage Liquid Foundation with Hyaluronic Acid	Sephora	203	153	104	https://www.sephora.com/product/charlotte-tilbury-beautiful-skin-medium-coverage-liquid-foundation-with-hyaluronic-acid-P480286?skuId=2551679	Charlotte Tilbury	10 Warm	49.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	244	231	222	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2475788	tarte	20N Light Neutral	40.0
Superpowder Double Face Makeup Foundation	Sephora	213	173	148	https://www.sephora.com/product/superpowder-double-face-makeup-P122736?skuId=479782	CLINIQUE	Matte Medium	37.0
Synchro Skin Radiant Lifting Foundation SPF 30	Sephora	142	105	96	https://www.sephora.com/product/shiseido-synchro-skin-radiant-lifting-foundation-spf-30-P468401?skuId=2416592	Shiseido	560 Obsidian	47.0
Superbalanced&#8482; Makeup Foundation	Sephora	229	195	183	https://www.sephora.com/product/superbalanced-makeup-P122740?skuId=52852	CLINIQUE	Petal	34.0
Synchro Skin Radiant Lifting Foundation SPF 30	Sephora	152	109	103	https://www.sephora.com/product/shiseido-synchro-skin-radiant-lifting-foundation-spf-30-P468401?skuId=2416576	Shiseido	540 Mahogany	47.0
Futurist Hydra Rescue Moisturizing Foundation SPF 45	Sephora	236	209	190	https://www.sephora.com/product/estee-lauder-futurist-hydrating-rescue-moisturizing-foundation-spf-45-P454063?skuId=2324499	Est&#233;e Lauder	2N1 Desert Beige	50.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	220	171	141	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2191641	Bobbi Brown	Golden Beige (W	52.0
